"id","parent_id","code","type","name","latitude","longitude"
1,NULL,"--","continent","--",NULL,NULL
2,1,"A1","country","Anonymous Proxy",NULL,NULL
3,1,"A2","country","Satellite Provider",NULL,NULL
4,NULL,"EU","continent","Europe",NULL,NULL
5,4,"AD","country","Andorra",42.5063,1.5218
6,NULL,"AS","continent","Asia",NULL,NULL
7,6,"AE","country","United Arab Emirates",23.4241,53.8478
8,6,"AF","country","Afghanistan",33.9391,67.71
9,NULL,"NA","continent","North America",NULL,NULL
10,9,"AG","country","Antigua and Barbuda",17.0608,-61.7964
11,9,"AI","country","Anguilla",18.2206,-63.0686
12,4,"AL","country","Albania",41.1533,20.1683
13,6,"AM","country","Armenia",40.0691,45.0382
14,NULL,"AF","continent","Africa",NULL,NULL
15,14,"AO","country","Angola",-11.2027,17.8739
16,6,"AP","country","Asia/Pacific Region",40.799,117.612
17,NULL,"AN","continent","Antarctica",NULL,NULL
18,17,"AQ","country","Antarctica",-82.8628,135
19,NULL,"SA","continent","South America",NULL,NULL
20,19,"AR","country","Argentina",-38.4161,-63.6167
21,NULL,"OC","continent","Oceania",NULL,NULL
22,21,"AS","country","American Samoa",-14.271,-170.132
23,4,"AT","country","Austria",47.5162,14.5501
24,21,"AU","country","Australia",-25.2744,133.775
25,9,"AW","country","Aruba",12.5211,-69.9683
26,4,"AX","country","Aland Islands",60.1785,19.9156
27,6,"AZ","country","Azerbaijan",40.1431,47.5769
28,4,"BA","country","Bosnia and Herzegovina",43.9159,17.6791
29,9,"BB","country","Barbados",13.1939,-59.5432
30,6,"BD","country","Bangladesh",23.685,90.3563
31,4,"BE","country","Belgium",50.5039,4.46994
32,14,"BF","country","Burkina Faso",12.2383,-1.56159
33,4,"BG","country","Bulgaria",42.7339,25.4858
34,6,"BH","country","Bahrain",26.0667,50.5577
35,14,"BI","country","Burundi",-3.37306,29.9189
36,14,"BJ","country","Benin",9.30769,2.31583
37,9,"BL","country","Saint Bartelemey",17.9,-62.8333
38,9,"BM","country","Bermuda",32.3078,-64.7505
39,6,"BN","country","Brunei",4.53528,114.728
40,19,"BO","country","Bolivia",-16.2902,-63.5887
41,19,"BR","country","Brazil",-14.235,-51.9253
42,9,"BS","country","Bahamas",25.0343,-77.3963
43,6,"BT","country","Bhutan",27.5142,90.4336
44,17,"BV","country","Bouvet Island",-54.4208,3.34645
45,14,"BW","country","Botswana",-22.3285,24.6849
46,4,"BY","country","Belarus",53.7098,27.9534
47,9,"BZ","country","Belize",17.1899,-88.4977
48,9,"CA","country","Canada",56.1304,-106.347
49,6,"CC","country","Cocos Islands",-12.1642,96.871
50,14,"CD","country","Democratic Republic of the Congo",-2.82101,23.4573
51,14,"CF","country","Central African Republic",6.61111,20.9394
52,14,"CG","country","Republic of the Congo",-0.228021,15.8277
53,14,"CI","country","Cote d'Ivoire",7.53999,-5.54708
54,21,"CK","country","Cook Islands",-21.2367,-159.778
55,19,"CL","country","Chile",-35.6751,-71.543
56,14,"CM","country","Cameroon",7.36972,12.3547
57,6,"CN","country","China",35.8617,104.195
58,19,"CO","country","Colombia",4.57087,-74.2973
59,9,"CR","country","Costa Rica",9.74892,-83.7534
60,9,"CU","country","Cuba",21.5218,-77.7812
61,14,"CV","country","Cape Verde",16.5388,-23.0418
62,6,"CX","country","Christmas Island",-10.4475,105.69
63,6,"CY","country","Cyprus",35.1264,33.4299
64,4,"CZ","country","Czech Republic",49.8175,15.473
65,4,"DE","country","Germany",51.1657,10.4515
66,14,"DJ","country","Djibouti",11.8251,42.5903
67,4,"DK","country","Denmark",56.2639,9.50179
68,9,"DM","country","Dominica",15.415,-61.371
69,9,"DO","country","Dominican Republic",18.7357,-70.1627
70,14,"DZ","country","Algeria",28.0339,1.65963
71,19,"EC","country","Ecuador",-1.83124,-78.1834
72,4,"EE","country","Estonia",58.5953,25.0136
73,14,"EG","country","Egypt",26.8206,30.8025
74,14,"EH","country","Western Sahara",24.2155,-12.8858
75,14,"ER","country","Eritrea",15.1794,39.7823
76,4,"ES","country","Spain",40.4637,-3.74922
77,14,"ET","country","Ethiopia",9.145,40.4897
78,4,"EU","country","Europe",49.6599,14.4959
79,4,"FI","country","Finland",61.9241,25.7482
80,21,"FJ","country","Fiji",-17.7134,178.065
81,19,"FK","country","Falkland Islands",-51.7963,-59.5236
82,21,"FM","country","Federated States of Micronesia",7.42555,150.551
83,4,"FO","country","Faroe Islands",61.8926,-6.91181
84,4,"FR","country","France",46.2276,2.21375
85,14,"GA","country","Gabon",-0.803689,11.6094
86,4,"GB","country","United Kingdom",55.3781,-3.43597
87,9,"GD","country","Grenada",12.1165,-61.679
